Index,closing_prices,predicted_prices
0,731.22998046875,0.0
1,717.0,0.0
2,728.9600219726562,0.0
3,725.2999877929688,0.0
4,740.0,0.0
5,738.4099731445312,0.0
6,756.5999755859375,0.0
7,755.97998046875,0.0
8,748.280029296875,0.0
9,748.1500244140625,0.0
10,750.260009765625,0.0
11,742.5999755859375,0.0
12,767.0399780273438,0.0
13,762.3800048828125,0.0
14,752.5399780273438,0.0
15,766.8099975585938,0.0
16,763.25,0.0
17,762.3699951171875,0.0
18,751.6099853515625,0.0
19,749.4600219726562,0.0
20,738.8699951171875,0.0
21,747.77001953125,0.0
22,743.4000244140625,0.0
23,758.0900268554688,0.0
24,749.4299926757812,0.0
25,739.3099975585938,0.0
26,747.77001953125,0.0
27,750.0,0.0
28,750.3099975585938,0.0
29,748.4000244140625,0.0
30,762.510009765625,0.0
31,776.5999755859375,0.0
32,771.0,0.0
33,758.8800048828125,0.0
34,741.8400268554688,0.0
35,742.5800170898438,0.0
36,743.6199951171875,0.0
37,726.3900146484375,0.0
38,714.469970703125,0.0
39,716.030029296875,0.0
40,726.0700073242188,0.0
41,700.5599975585938,0.0
42,714.719970703125,0.0
43,694.4500122070312,0.0
44,701.7899780273438,0.0
45,698.4500122070312,0.0
46,706.5900268554688,0.0
47,725.25,0.0
48,711.6699829101562,0.0
49,713.0399780273438,0.0
50,699.989990234375,0.0
51,730.9600219726562,0.0
52,742.9500122070312,0.0
53,752.0,0.0
54,764.6500244140625,0.0
55,726.9500122070312,0.0
56,708.010009765625,0.0
57,683.5700073242188,0.0
58,682.739990234375,0.0
59,678.1099853515625,0.0
60,684.1199951171875,0.0
61,683.1099853515625,0.0
62,682.4000244140625,0.0
63,691.0,0.0
64,708.4000244140625,0.0
65,697.3499755859375,0.0
66,700.9099731445312,0.0
67,706.4600219726562,0.0
68,695.8499755859375,0.0
69,699.5599975585938,0.0
70,705.75,0.0
71,705.0700073242188,0.0
72,697.77001953125,0.0
73,718.8099975585938,0.0
74,718.8499755859375,0.0
75,712.4199829101562,0.0
76,710.8900146484375,0.0
77,695.1599731445312,0.0
78,693.969970703125,0.0
79,705.239990234375,0.0
80,712.8200073242188,0.0
81,726.8200073242188,0.0
82,730.489990234375,0.0
83,728.3300170898438,0.0
84,736.0900268554688,0.0
85,737.780029296875,0.0
86,737.5999755859375,0.0
87,742.0900268554688,0.0
88,740.75,0.0
89,738.0599975585938,0.0
90,735.2999877929688,0.0
